timestamp_utc,timestamp_et,session,ticker,price,iv_b,mcap_b,discount_pct
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,IRM,126.465,,37.626458112,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TGT,135.55,28.0659686810154,61.56560384,-0.5441290764571278
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DG,115.505,13.872415677161523,25.478858752,-0.4555322978870634
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,GD,360.425,93.85566869196701,97.473855488,-0.037119561731898676
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TXT,92.8,11.863364683581818,16.136897536,-0.26482989328551576
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CHRW,193.935,3.1439157107062625,22.859708416,-0.862469124562159
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,MAR,400.66,15.804842692298005,105.649487872,-0.850403035446358
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,L,108.23,11.479319569605792,22.270365696,-0.48454732507299586
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CDW,130.5,7.900052549450741,16.671824896,-0.526143502662017
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,EVRG,83.81,,19.319296,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,AMD,511.265,82.24064976771209,833.66903808,-0.9013509606196745
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,BBY,78.8,7.018737082535715,16.608449536,-0.5773996201558669
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,HAL,39.73,27.227771446234524,33.190352896,-0.17964802810168579
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,HII,298.5,11.083005426214502,11.762102272,-0.057736009267842045
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CBRE,133.61,6.496064615548314,39.123222528,-0.8339588562547688
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,BKR,63.47,59.09082836322315,62.96659968,-0.06155281270504916
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,LOW,219.665,37.53366337704112,123.232059392,-0.6954228991852932
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,OXY,56.6801,54.57939545839336,56.37599232,-0.03186811952522003
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DLTR,114.59,12.785675266376222,22.021285888,-0.41939470149908525
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,PCAR,118.235,12.20071094233128,62.225453056,-0.8039273264695846
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,MPC,264.09,76.05236071898058,77.097549824,-0.01355670974506192
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,VLO,260.14,93.96949529182028,77.244096512,0.21652656364777292
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CCL,29.035,14.463985236188115,40.217526272,-0.6403561686423727
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,GPC,103.22,5.19796493856354,14.360184832,-0.6380293847624803
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TSN,57.585,7.79653861670356,20.27737088,-0.6155054487663658
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,HPE,48.67,45.2378589961039,64.44898304,-0.2980826560439719
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,UPS,107.815,24.889897298405547,91.643428864,-0.7284049974238473
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,WMT,120.84,65.14512124849111,961.654226944,-0.9322572298615969
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,JBHT,288.89,5.173187243833606,27.24209664,-0.8101031902134238
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,MU,986.0,39.61091525446538,1112.408064,-0.9643917402827589
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,COST,980.695,87.47047882394926,434.917474304,-0.7988802842104044
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DE,574.7693,10.681854635053723,155.24937728,-0.9311955073688414
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,GE,335.675,105.63748186691625,350.723178496,-0.6988009679887153
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,PWR,707.14,10.93922420313223,106.113531904,-0.8969101866006227
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,SYY,79.37,15.050226490570312,37.95335168,-0.6034546140360716
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,AMCR,40.6,2.5102457599978223,18.771234816,-0.8662716766049845
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,NWSA,25.75,19.320727368678295,14.025598976,0.3775331379243832
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,XOM,147.07,180.28310421858544,609.6388096,-0.7042788264466399
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DVN,45.185,21.06744694121324,52.11652096,-0.5957625997832293
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,D,67.815,,59.644141568,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,MCK,787.43,57.30600979623801,94.652268544,-0.39456274342121267
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,KR,64.615,23.12587437607342,39.83906816,-0.4195176884359782
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CAH,223.74,63.58048187004176,52.401217536,0.21333978215986163
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CNC,65.42,79.72758844666474,32.304197632,1.4680256527308986
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,PSX,179.9701,,72.156307456,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,WEC,113.44,,36.950319104,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,LYV,171.73,32.20845517912612,39.963766784,-0.19405857427780854
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,GLW,180.02,7.827476195290155,154.9320192,-0.9494779953446179
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DIS,99.935,37.892456739852555,173.538279424,-0.7816478481541744
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CTVA,76.12,27.085630178328852,50.91057664,-0.46797636236066703
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,AAL,14.9,4.629695742281879,9.85463808,-0.5302013422818792
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,HWM,263.23,22.38827404401025,105.320300544,-0.787426793045876
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TMUS,188.865,127.4825705675071,204.390596608,-0.3762796690103828
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,FDX,338.0,12.234385432995728,80.649084928,-0.8483010012585009
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,APA,37.03,13.97939921652536,13.089002496,0.06802632368642794
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,FE,46.905,,27.131314176,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,EQIX,1047.055,7.031448383431259,103.265017856,-0.931908708976002
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,EXC,46.185,,47.256866816,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,AIG,75.77,18.22483596180797,40.173723648,-0.5463493471132276
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,MOS,22.575,,7.175388672,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,KMX,51.43,,7.293839872,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,EFX,162.765,10.582338090306662,19.635091456,-0.46104971733793687
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,WYNN,107.295,3.7885744889336728,11.135797248,-0.6597841713026784
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ED,107.43,,39.591145472,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DTE,147.24,,30.630090752,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,J,126.445,6.203264850724043,14.930737152,-0.5845305702208344
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ALB,171.39,8.975703809934142,20.212819968,-0.5559400507131583
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DD,48.06,,19.467098112,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,NI,47.225,,22.641516544,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,AEE,109.065,,30.18391552,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,BEN,32.08,4.026438273002667,16.669961216,-0.7584614492601188
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,SRE,92.09,,60.199911424,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,BA,219.88,59.316294855694544,173.331922944,-0.6577878220686537
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,GM,81.24,114.39329920662954,73.251282944,0.561655913850441
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,BK,137.16,26.787822264536004,94.143750144,-0.7154583047354498
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CMS,73.44,,22.68705792,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,PNW,103.14,,12.497426432,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CNP,42.82,,28.011536384,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,FCX,68.665,17.806174461614184,98.710044672,-0.8196113220211613
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,SO,93.7,,105.628114944,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,PPL,35.8,,26.934140928,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,XEL,79.08,,49.367236608,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ADM,79.715,10.31070301621585,38.419161088,-0.7316260239884224
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,AWK,126.315,,24.66685952,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ES,68.355,6.580558229926772,25.706952704,-0.7440164026558138
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DUK,124.915,,97.38326016,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,AEP,129.21,,70.303817728,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,NEE,85.935,,179.226492928,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,NFLX,80.525,339.0445810767285,339.074547712,-8.837771951254699e-05
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ETR,110.835,,50.749886464,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,OKE,90.58,9.846062588968348,57.068376064,-0.8274690245622837
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,C,140.445,71.6260602311023,239.539765248,-0.7009846771915031
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,FANG,191.995,22.985412946143857,54.010748928,-0.5744289164220815
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ATO,169.71,,28.327964672,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,EIX,72.67,,27.962976256,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ABNB,132.24,39.03721390665724,78.4850944,-0.5026162075093682
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ALLY,44.31,6.375305854073585,13.582038016,-0.5306075681305481
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,APP,496.22,42.35781788945921,166.69990912,-0.7459037733549833
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ARM,381.33,10.151440315697606,407.290478592,-0.9750756748579269
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,AXON,440.74,1.6382951168950473,35.524558848,-0.9538827456266279
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,BALL,57.13,4.414190180509442,15.210663936,-0.7097963508310698
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,BG,126.36,,24.516128768,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,BLDR,78.13,2.845750511183736,8.403652608,-0.6613674262933388
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,BRO,59.99,11.52161856083433,20.333481984,-0.43336716407448284
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CBOE,296.65,7.355633174607385,31.045543936,-0.763069598981067
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CEG,253.59,,90.557497344,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,COIN,160.91,3.7688154249665398,42.393473024,-0.9110991585229896
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,COR,281.79,,54.825361408,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CPT,114.58,1.7016524652238592,11.353800704,-0.8501248604245486
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CRWD,685.19,25.92461751380398,174.425260032,-0.8513711975602166
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CTRA,32.56,27.090588425846605,24.724652032,0.09569139297833103
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CZR,29.47,4.518206212183374,6.003602944,-0.24741755003986915
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DASH,150.185,26.019802619469772,65.438416896,-0.6023772601219474
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DDOG,228.61,14.362142271567807,81.376059392,-0.823508997868976
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DECK,114.02,7.638728550872101,15.835206656,-0.5176110601639816
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DELL,397.87,66.82097997373823,257.862713344,-0.7408660635452317
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DKNG,29.3,6.5345366388402955,14.536573952,-0.5504761534308262
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DPZ,321.085,7.202216081273828,10.679886848,-0.325628053576001
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DXCM,74.71,15.66927484222916,28.828571648,-0.45646718007563075
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ELV,402.85,60.882392739740844,87.483867136,-0.30407291386542434
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ENPH,54.695,1.0381545619509738,7.208704,-0.8559859633644308
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,EPAM,95.11,6.116601895707269,4.968969728,0.23095978251596003
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,EQT,51.86,53.765384825243075,32.437291008,0.6575177258786169
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ERIE,226.57,4.9880412694971445,11.847315456,-0.5789728662140939
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ETSY,69.565,1.8333877846576299,6.60145664,-0.7222752667117981
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,FDS,241.42,3.248920630563938,8.79520256,-0.6306030920379464
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,FICO,1173.965,8.791532254981451,27.225311232,-0.677082396595412
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,FSLR,270.01,14.099385730897861,29.01348352,-0.5140402316330382
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,GDDY,75.92,11.75877897704221,10.052555776,0.16973028939722343
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,GEHC,65.105,16.990811261931068,29.615730688,-0.4262909991676965
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,GEN,24.235,17.09837889523642,14.599985152,0.17112303315556263
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,GEV,940.41,102.60518205816597,252.706963456,-0.5939756441415551
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,GNRC,260.655,1.246815319671772,15.344415744,-0.918744685983935
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,HEI,331.815,12.353405038092768,46.341046272,-0.733424123279735
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,HUBB,475.36,5.045299376009552,25.118865408,-0.7991430228212977
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,INVH,29.725,2.7527177252322637,17.657899008,-0.8441084228658726
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,KVUE,18.195,14.2658754318115,34.93455872,-0.5916400276828371
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,LAMR,153.66,1.2202443556042666,15.592665088,-0.9217424122997833
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,LPX,75.74,,5.29156608,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,LULU,119.34,7.44540012736967,13.551524864,-0.4505858047644084
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,META,564.99,381.7333293371565,1434.183794688,-0.7338323506714837
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,MNDY,77.52,3.775266582529391,3.996269312,-0.05530226123824578
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,MOH,200.44,10.784261040435004,10.442924032,0.0326859610765196
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,MPWR,1573.46,5.986318303352269,77.304086528,-0.9225614249877465
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,MRNA,50.32,,19.966285824,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,MSTR,123.68,,43.698757632,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,MTCH,34.925,7.061069800608498,8.146833408,-0.13327431076782642
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,NDSN,287.12,4.4374029987396675,15.99773696,-0.7226230803872608
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,NET,227.6,11.802465963910123,80.784244736,-0.8539013887858932
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,NTNX,49.38,7.6261836481435425,13.348426752,-0.4286829609338862
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,NWS,29.47,19.320727368678295,16.051821568,0.2036470307640971
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,NXPI,303.66,28.154941199651017,76.66536448,-0.6327553988607735
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ON,116.31,9.847211473968487,45.221699584,-0.7822458783160695
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,PANW,278.97,44.47998104247605,227.360555008,-0.8043636855086365
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,PCG,16.945,,37.316694016,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,PLTR,128.1,26.27098152162768,307.107659776,-0.9144567688712507
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,PODD,149.53,3.687280958181864,10.357146624,-0.6439867955873535
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,POOL,196.03,8.9636118712864,7.143922176,0.254718577618279
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,PTC,114.43,11.965001403195751,13.217328128,-0.09474885640096055
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,RVTY,99.81,5.778563182971898,11.13478144,-0.48103488028841823
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,SEDG,61.12,3.3826498571638233,3.71720832,-0.0900026132611736
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,SIRI,27.245,6.851276503043041,9.17121024,-0.25295829844120543
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,SMCI,30.49,,18.340257792,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,SNOW,231.54,22.61204737607346,80.189374464,-0.7180169127491467
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,SOLV,78.41,2.6561678325698903,13.578630144,-0.8043861711821075
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,SPOT,480.9975,11.4031291622348,98.902736896,-0.8847036035592662
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,STLD,283.515,,40.886489088,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TDY,622.595,6.300624419447343,28.844288,-0.7815642244507008
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TECH,54.15,1.6096517314217338,8.478198272,-0.8101422401575874
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TER,401.743,3.5934024103403375,62.88971776,-0.9428618454919213
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TPL,383.79,,26.471698432,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TRGP,272.52,,58.494754816,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TRMB,50.31,3.75121243764613,11.72784128,-0.6801446789663468
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TSLA,402.06,80.8650360160143,1510.026248192,-0.946447926906677
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,TYL,296.965,5.234715310863361,12.217305088,-0.5715327338428366
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,UBER,68.41,81.51167768422508,139.255332864,-0.4146602790154451
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,VICI,28.515,15.72892793538562,30.704386048,-0.48773025746886217
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,VLTO,83.52,6.314193674811288,20.51245056,-0.6921775067127187
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,VST,148.775,6.4043988964170975,50.164318208,-0.8723315869686085
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,VTRS,16.395,25.78982560286371,19.092842496,0.3507588306071633
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,WBD,26.855,114.54005028943726,67.329155072,0.7011954207200607
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,WDAY,129.11,39.8891316273321,31.8867456,0.2509627707925169
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,WSM,224.0,5.485997013056783,26.37523968,-0.7920020034086461
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,WSO,379.61,2.9902144920991405,15.635482624,-0.8087545767529267
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,WST,328.435,4.010730660979681,23.203141632,-0.8271470853132927
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ZS,129.05,15.556018671455139,20.868614144,-0.25457346788273916
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ADSK,196.505,38.220110269654114,41.491099648,-0.0788359288159662
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,AES,14.685,,10.472721408,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,AMP,458.62,10.182502689971669,41.228603392,-0.7530233417524037
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ANET,163.56,55.688364084006274,205.9497472,-0.7296021731460213
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,BAX,20.785,8.791524416320389,10.734808064,-0.18102639899045433
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CMI,661.69,11.679408745720503,91.305992192,-0.87208496983242
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,CVS,101.94,58.73775158563707,130.06802944,-0.5484074615527821
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,DRI,212.02,4.711010229899582,24.283711488,-0.8060012271094735
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,EL,89.29,15.372655452448868,32.304668672,-0.524135176604579
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,FISV,53.9,,28.74238976,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,FTV,60.12,7.7390366382294875,18.328244224,-0.5777535183596271
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,GPN,67.625,77.39010874022607,18.498379776,3.183615520783763
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,HIG,129.56,38.20748895491053,35.516387328,0.07577070274793829
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ILMN,161.785,8.46173785249357,24.478070784,-0.6543135311944374
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,INTC,124.63,,626.176753664,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,JCI,144.2825,21.958347888273433,88.029003776,-0.7505555334449883
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,PEG,79.595,,39.663894528,
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,PFG,110.935,8.347916504508587,23.963332608,-0.6516379152655215
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,PH,900.54,23.792762302782073,113.545838592,-0.7904567653221029
2026-06-12T19:30:10+00:00,2026-06-12 15:30:10 EDT,pre-close,ROL,47.075,4.064574340520792,22.664900608,-0.8206665711524839
